Term Locale,Term Category,Term,CaseSensitive
en-AU,Geopolitical,Attorney-General's Department,False
en-AU,Geopolitical,Department of Agriculture and Water Resources,False
en-AU,Geopolitical,Department of Communications and the Arts,False
en-AU,Geopolitical,Department of Defence,False
en-AU,Geopolitical,Department of Education and Training,False
en-AU,Geopolitical,Department of Employment,False
en-AU,Geopolitical,Department of Finance,False
en-AU,Geopolitical,Department of Foreign Affairs and Trade,False
en-AU,Geopolitical,Department of Health,False
en-AU,Geopolitical,Department of Human Services,False
en-AU,Geopolitical,Department of Immigration and Border Protection,False
en-AU,Geopolitical,"Department of Industry, Innovation and Science",False
en-AU,Geopolitical,Department of Infrastructure and Regional Development,False
en-AU,Geopolitical,Department of Social Services,False
en-AU,Geopolitical,Department of the Environment and Energy,False
en-AU,Geopolitical,Department of the Prime Minister and Cabinet,False
en-AU,Geopolitical,Department of Veterans' Affairs,False
en-AU,Geopolitical,Treasury,False
en-AU,Geopolitical,Australian Broadcasting Corporation,False
en-AU,Geopolitical,ABC,True
en-AU,Geopolitical,Aboriginal Hostels Limited,False
en-AU,Geopolitical,Administrative Appeals Tribunal,False
en-AU,Geopolitical,Airservices Australia,False
en-AU,Geopolitical,Anindilyakwa Land Council,False
en-AU,Geopolitical,Army and Air Force Canteen Service,False
en-AU,Geopolitical,Asbestos Safety and Eradication Agency,False
en-AU,Geopolitical,Auditing and Assurance Standards Board,False
en-AU,Geopolitical,Austrade,False
en-AU,Geopolitical,Australian Trade and Investment Commission,False
en-AU,Geopolitical,Australia Council for the Arts,False
en-AU,Geopolitical,Australia Post,False
en-AU,Geopolitical,Australian Accounting Standards Board,False
en-AU,Geopolitical,Australian Aged Care Quality Agency,False
en-AU,Geopolitical,Australian Border Force,False
en-AU,Geopolitical,Australian Bureau of Statistics,False
en-AU,Geopolitical,Australian Centre for International Agricultural Research,False
en-AU,Geopolitical,Attorney General's Department,False
en-AU,Geopolitical,Australian Charities and Not-for-profits Commission,False
en-AU,Geopolitical,Australian Charities and Not for profits Commission,False
en-AU,Geopolitical,Australian Civil-Military Centre,False
en-AU,Geopolitical,Australian Commission for Law Enforcement Integrity,False
en-AU,Geopolitical,Australian Commission on Safety and Quality in Health Care,False
en-AU,Geopolitical,Australian Communications and Media Authority,False
en-AU,Geopolitical,Australian Competition and Consumer Commission,False
en-AU,Geopolitical,Australian Competition Tribunal,False
en-AU,Geopolitical,Australian Criminal Intelligence Commission,False
en-AU,Geopolitical,"Australian Curriculum, Assessment and Reporting Authority",False
en-AU,Geopolitical,"Australian Curriculum, Assessment, and Reporting Authority",False
en-AU,Geopolitical,Australian Egg Corporation Ltd,False
en-AU,Geopolitical,Australian Electoral Commission,False
en-AU,Geopolitical,Australian Energy Regulator,False
en-AU,Geopolitical,Australian Federal Police,False
en-AU,Geopolitical,Australian Film Television and Radio School,False
en-AU,Geopolitical,Australian Financial Security Authority,False
en-AU,Geopolitical,Australian Fisheries Management Authority,False
en-AU,Geopolitical,Australian Government Solicitor,False
en-AU,Geopolitical,Australian Hearing,False
en-AU,Geopolitical,Australian Human Rights Commission,False
en-AU,Geopolitical,Australian Institute for Teaching and School Leadership,False
en-AU,Geopolitical,Australian Institute of Aboriginal and Torres Strait Islander Studies,False
en-AU,Geopolitical,Australian Institute of Criminology,False
en-AU,Geopolitical,Australian Institute of Family Studies,False
en-AU,Geopolitical,AIFS,True
en-AU,Geopolitical,Australian Institute of Health and Welfare,False
en-AU,Geopolitical,Australian Institute of Marine Science,False
en-AU,Geopolitical,Australian Institute of Police Management,False
en-AU,Geopolitical,Australian Law Reform Commission,False
en-AU,Geopolitical,Australian Maritime Safety Authority,False
en-AU,Geopolitical,Australian National Audit Office,False
en-AU,Geopolitical,Australian National Maritime Museum,False
en-AU,Geopolitical,Australian Nuclear Science and Technology Organisation,False
en-AU,Geopolitical,Australian Office of Financial Management,False
en-AU,Geopolitical,Australian Pesticides and Veterinary Medicines Authority,False
en-AU,Geopolitical,Australian Egg Corporation Limited,False
en-AU,Geopolitical,Australian Pork Ltd,False
en-AU,Geopolitical,Australian Pork Limited,False
en-AU,Geopolitical,Australian Prudential Regulation Authority,False
en-AU,Geopolitical,Australian Public Service Commission,False
en-AU,Geopolitical,Australian Radiation Protection and Nuclear Safety Agency,False
en-AU,Geopolitical,Australian Rail Track Corporation,False
en-AU,Geopolitical,Australian Reinsurance Pool Corporation,False
en-AU,Geopolitical,Australian Renewable Energy Agency,False
en-AU,Geopolitical,Australian Research Council,False
en-AU,Geopolitical,Australian Secret Intelligence Service,False
en-AU,Geopolitical,Australian Securities and Investments Commission,False
en-AU,Geopolitical,Australian Security Intelligence Organisation,False
en-AU,Geopolitical,Australian Signals Directorate,False
en-AU,Geopolitical,Australian Skills Quality Authority,False
en-AU,Geopolitical,Australian Small Business and Family Enterprise Ombudsman,False
en-AU,Geopolitical,Australian Civil Military Centre,False
en-AU,Geopolitical,Australian Sports Anti-Doping Authority,False
en-AU,Geopolitical,Australian Sports Commission,False
en-AU,Geopolitical,Australian Sports Foundation,False
en-AU,Geopolitical,Australian Statistics Advisory Council,False
en-AU,Geopolitical,Australian Strategic Policy Institute,False
en-AU,Geopolitical,Australian Taxation Office,False
en-AU,Geopolitical,Australian Transaction Reports and Analysis Centre,False
en-AU,Geopolitical,Australian Transport Safety Bureau,False
en-AU,Geopolitical,Australian War Memorial,False
en-AU,Geopolitical,Australian Wool Innovation,False
en-AU,Geopolitical,Board of Taxation,False
en-AU,Geopolitical,Bundanon Trust,False
en-AU,Geopolitical,Bureau of Meteorology,False
en-AU,Geopolitical,Cancer Australia,False
en-AU,Geopolitical,Central Land Council,False
en-AU,Geopolitical,Civil Aviation Safety Authority,False
en-AU,Geopolitical,Clean Energy Finance Corporation,False
en-AU,Geopolitical,Clean Energy Regulator,False
en-AU,Geopolitical,Climate Change Authority,False
en-AU,Geopolitical,Comcare,False
en-AU,Geopolitical,Commonwealth Director of Public Prosecutions,False
en-AU,Geopolitical,Commonwealth Grants Commission,False
en-AU,Geopolitical,Commonwealth Ombudsman,False
en-AU,Geopolitical,Commonwealth Superannuation Corporation,False
en-AU,Geopolitical,Cotton Research and Development Corporation,False
en-AU,Geopolitical,Creative Partnerships Australia,False
en-AU,Geopolitical,Commonwealth Scientific and Industrial Research Organisation,False
en-AU,Geopolitical,CSIRO,True
en-AU,Geopolitical,Dairy Australia,False
en-AU,Geopolitical,Defence Force Discipline Appeal Tribunal,False
en-AU,Geopolitical,Defence Force Remuneration Tribunal,False
en-AU,Geopolitical,Defence Housing Australia,False
en-AU,Geopolitical,Defence Materiel Organisation,False
en-AU,Geopolitical,Defence Science and Technology Group,False
en-AU,Geopolitical,Department of Parliamentary Services,False
en-AU,Geopolitical,Department of the Senate,False
en-AU,Geopolitical,Digital Transformation Agency,False
en-AU,Geopolitical,Export Finance and Insurance Corporation,False
en-AU,Geopolitical,Fair Work Building and Construction,False
en-AU,Geopolitical,Fair Work Commission,False
en-AU,Geopolitical,Fair Work Ombudsman,False
en-AU,Geopolitical,Family Court of Australia,False
en-AU,Geopolitical,Federal Circuit Court of Australia,False
en-AU,Geopolitical,Federal Court of Australia,False
en-AU,Geopolitical,Financial Reporting Council,False
en-AU,Geopolitical,Fisheries Research and Development Corporation,False
en-AU,Geopolitical,Food Standards Australia New Zealand,False
en-AU,Geopolitical,Foreign Investment Review Board,False
en-AU,Geopolitical,Forest and Wood Products Australia,False
en-AU,Geopolitical,Future Fund,False
en-AU,Geopolitical,Geoscience Australia,False
en-AU,Geopolitical,Grains Research and Development Corporation,False
en-AU,Geopolitical,Great Barrier Reef Marine Park Authority,False
en-AU,Geopolitical,High Court of Australia,False
en-AU,Geopolitical,Independent Hospital Pricing Authority,False
en-AU,Geopolitical,Indigenous Business Australia,False
en-AU,Geopolitical,Indigenous Land Corporation,False
en-AU,Geopolitical,Infrastructure and Project Financing Agency,False
en-AU,Geopolitical,Inspector General of Taxation,False
en-AU,Geopolitical,Australian Sports Anti Doping Authority,False
en-AU,Geopolitical,Inspector-General of Intelligence and Security,False
en-AU,Geopolitical,IP Australia,False
en-AU,Geopolitical,LiveCorp,False
en-AU,Geopolitical,Meat and Livestock Australia,False
