Entity ID,Entity Category,Entity Name,German Name,Spanish Name,French Name,ISO-3166-2,ISO-3166-3,Alias
0,Australian States,New South Wales,New South Wales,Nueva Gales del Sur,Nouvelle Galles du Sud,,,
1,Australian States,Queensland,Queensland,Queensland,Queensland,,,
2,Australian States,South Australia,Süd Australien,Sur de Australia,Australie du Sud,,,
3,Australian States,Tasmania,Tasmanien,Tasmania,Tasmanie,,,
4,Australian States,Victoria,Victoria,Victoria,Victoria,,,
5,Australian States,Western Australia,West-Australien,Western Australia,Australie occidentale,,,
6,Canadian Provinces,Alberta,Alberta,Alberta,Alberta,,,
7,Canadian Provinces,British Columbia,Britisch-Kolumbien,Columbia Británica,Colombie britannique,,,
8,Canadian Provinces,Manitoba,Manitoba,Manitoba,Manitoba,,,
9,Canadian Provinces,Newfoundland and Labrador,Neufundland und Labrador,Newfoundland y Labrador,Terre-Neuve-et-Labrador,,,
10,Canadian Provinces,Northwest Territories,Nordwestliche Territorien,Territorios del Noroeste,Territoires du nord-ouest,,,
11,Canadian Provinces,Nova Scotia,Neuschottland,nueva Escocia,Nouvelle-Écosse,,,
12,Canadian Provinces,Nunavut,Nunavut,Nunavut,Nunavut,,,
13,Canadian Provinces,Ontario,Ontario,Ontario,Ontario,,,
14,Canadian Provinces,Prince Edward Island,Prinz Edward Insel,Prince Edward Island,Île-du-Prince-Édouard,,,
15,Canadian Provinces,Quebec,Québec,Quebec,Quebec,,,
16,Canadian Provinces,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,,,
17,Canadian Provinces,Yukon,Yukon,Yukon,Yukon,,,
18,Countries,Afghanistan,Afghanistan,Afganistán;República Islámica de Afganistán,l'Afghanistan,AF,AFG,
19,Countries,Albania,Albanien,República de Albania;Albania,l'Albanie;la République d'Albanie,AL,ALB,
20,Countries,Algeria,Algerien,República Argelina Democrática y Popular;Argelia,,DZ,DZA,
21,Countries,American Samoa,Amerikanisch-Samoa,,,AS,ASM,
22,Countries,Andorra,Andorra,Principado de Andorra;Andorra,l'Andorre;la principauté d'Andorre,AD,AND,
23,Countries,Angola,Angola,República de Angola;Angola,,AO,AGO,
24,Countries,Anguilla,Anguilla,,,AI,AIA,
25,Countries,Antarctica,,,,AQ,ATA,
26,Countries,Antigua and Barbuda,Antigua und Barbuda,,,AG,ATG,
27,Countries,Argentina,Argentinien,República Argentina;Argentina,l'Argentine;la République argentine,AR,ARG,
28,Countries,Armenia,Armenien,República de Armenia;Armenia,l'Arménie;la République d'Arménie,AM,ARM,
29,Countries,Aruba,Aruba,,,AW,ABW,
30,Countries,Australia,Australien,Mancomunidad de Australia;Australia,l'Australie;le Commonwealth d'Australie,AU,AUS,
31,Countries,Austria,Österreich,República de Austria;Austria,l'Autriche;la République d'Autriche,AT,AUT,
32,Countries,Azerbaijan,Aserbaidschan,República de Azerbaiyán;Azerbaiyán,l'Azerbaïdjan;la République d'Azerbaïdjan,AZ,AZE,
33,Countries,Bahamas,Bahamas,Mancomunidad de las Bahamas;Bahamas,,BS,BHS,
34,Countries,Bahrain,Bahrain;Bahrein,,Bahreïn;le Royaume de Bahreïn,BH,BHR,
35,Countries,Bangladesh,Bangladesch,,le Bangladesh;la République populaire du Banglades,BD,BGD,
36,Countries,Barbados,Barbados,Barbados,,BB,BRB,
37,Countries,Belarus,Weißrußland,,,BY,BLR,
38,Countries,Belgium,Belgien,Reino de Bélgica;Bélgica,la Belgique;le Royaume de Belgiqu,BE,BEL,
39,Countries,Belize,Belize,Belice,le Belize,BZ,BLZ,
40,Countries,Benin,Benin,República de Benín;Benín,,BJ,BEN,
41,Countries,Bermuda,Bermuda,,,BM,BMU,
42,Countries,Bhutan,Bhutan,Reino de Bután;Bután,le Bhoutan,BT,BTN,
43,Countries,Bolivia,Bolivien,Estado Plurinacional de Bolivia;Bolivia,la Bolivie,BO,BOL,
44,Countries,Bonaire,,,,,,
45,Countries,Bosnia and Herzegovina,Bosnien und Herzegovina,,la Bosnie-Herzégovine;la Bosnie et Herzégovine,BA,BIH,
46,Countries,Botswana,Botswana,República de Botsuana;Botsuana,le Botswana;la République du Botswana,BW,BWA,
47,Countries,Bouvet Island,Bouvetinsel,,,BV,BVT,
48,Countries,Brazil,Brasilien,República Federativa del Brasil;Brasil,,BR,BRA,
49,Countries,British Indian Ocean Territory,Britisches Territorium im Indischen Ozean,,,IO,IOT,
50,Countries,British Virgin Islands,Britische Jungferninseln,,,VG,VGB,
51,Countries,Brunei Darussalam,,,,BN,BRN,
52,Countries,Bulgaria,Bulgarien,República de Bulgaria;Bulgaria,la Bulgarie;la République de Bulgarie,BG,BGR,
53,Countries,Burkina Faso,Burkina Faso,Burkina Faso,,BF,BFA,
54,Countries,Burundi,Burundi,República de Burundi;Burundi,le Burundi;la République du Burundi,BI,BDI,
55,Countries,Cambodia,Kambodscha,Reino de Camboya;Camboya,le Cambodge;le Royaume du Cambodge,KH,KHM,
56,Countries,Cameroon,Kamerun,República de Camerún;Camerún,le Cameroun;la République du Cameroun,CM,CMR,
57,Countries,Canada,Kanada,,,CA,CAN,
58,Countries,Cape Verde,Kap Verde,República de Cabo Verde;Cabo Verde,le Cap-Vert,CV,CPV,
59,Countries,Cayman Islands,Kaimaninseln,,,KY,CYM,
60,Countries,Central African Republic,Zentralafrikanische Republik,República Centroafricana,,CF,CAF,
61,Countries,Chad,Tschad,República de Chad;Chad,le Tchad;la République du Tchad,TD,TCD,
62,Countries,Chile,Chile,República de Chile;Chile,,CL,CHL,
63,Countries,China,China,República Popular China;China,la Chine;la République populaire de Chin,CN,CHN,
64,Countries,Christmas Island,,,,CX,CXR,
65,Countries,Cocos Islands,,,,CC,CCK,
66,Countries,Colombia,Kolumbien,República de Colombia;Colombia,la Colombie;la République de Colombie,CO,COL,
67,Countries,Comoros,Komoren,Unión de las Comoras;Comoras,,KM,COM,
68,Countries,Congo,,,,CG,COG,
69,Countries,Cook Islands,Cookinseln,,les Îles Cook,CK,COK,
70,Countries,Costa Rica,Costa Rica,Costa Rica,,CR,CRI,
