Entity ID,Entity Category,Entity Name,German Name,Spanish Name,French Name,ISO-3166-2,ISO-3166-3,Alias
0,Australian States,New South Wales,New South Wales,Nueva Gales del Sur,Nouvelle Galles du Sud,AU-NSW,,NSW
1,Australian States,Queensland,Queensland,Queensland,Queensland,AU-QLD,,QLD
2,Australian States,South Australia,Süd Australien,Sur de Australia,Australie du Sud,AU-SA,,SA
3,Australian States,Tasmania,Tasmanien,Tasmania,Tasmanie,AU-TAS,,TAS
4,Australian States,Victoria,Victoria,Victoria,Victoria,AU-VIC,,VIC
5,Australian States,Western Australia,West-Australien,Western Australia,Australie occidentale,AU-WA,,WA
6,Canadian Provinces,Alberta,Alberta,Alberta,Alberta,CA-AB,,AB
7,Canadian Provinces,British Columbia,Britisch-Kolumbien,Columbia Británica,Colombie britannique; Colombie-Britannique,CA-BC,,BC
8,Canadian Provinces,Manitoba,Manitoba,Manitoba,Manitoba,CA-MB,,MB
9,Canadian Provinces,Newfoundland and Labrador,Neufundland und Labrador,Newfoundland y Labrador,Terre-Neuve-et-Labrador,CA-NL,,NL
10,Canadian Provinces,Northwest Territories,Nordwestliche Territorien,Territorios del Noroeste,Territoires du nord-ouest,CA-NT,,NT
11,Canadian Provinces,Nova Scotia,Neuschottland,nueva Escocia,Nouvelle-Écosse,CA-NS,,NS
12,Canadian Provinces,Nunavut,Nunavut,Nunavut,Nunavut,CA-NU,,NU
13,Canadian Provinces,Ontario,Ontario,Ontario,Ontario,CA-ON,,ON
14,Canadian Provinces,Prince Edward Island,Prinz Edward Insel,Prince Edward Island,Île-du-Prince-Édouard,CA-PE,,PE
15,Canadian Provinces,Quebec,Québec,Quebec,Quebec,CA-QC,,QC
16,Canadian Provinces,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,CA-SK,,SK
17,Canadian Provinces,Yukon,Yukon,Yukon,Yukon,CA-YT,,YT
18,Countries,Afghanistan,Afghanistan,Afganistán;República Islámica de Afganistán,l'Afghanistan,AF,AFG,
19,Countries,Albania,Albanien,República de Albania;Albania,l'Albanie;la République d'Albanie,AL,ALB,
20,Countries,Algeria,Algerien,República Argelina Democrática y Popular;Argelia,Algérie,DZ,DZA,
21,Countries,American Samoa,Amerikanisch-Samoa,Samoa Americana,Samoa américaines,AS,ASM,
22,Countries,Andorra,Andorra,Principado de Andorra;Andorra,l'Andorre;la principauté d'Andorre,AD,AND,
23,Countries,Angola,Angola,República de Angola;Angola,Angola,AO,AGO,
24,Countries,Anguilla,Anguilla,Anguila,Anguilla,AI,AIA,
25,Countries,Antarctica,Antarktis,Antártida,Antarctique,AQ,ATA,
26,Countries,Antigua and Barbuda,Antigua und Barbuda,Antigua y Barbuda,Antigua-et-Barbuda,AG,ATG,
27,Countries,Argentina,Argentinien,República Argentina;Argentina,l'Argentine;la République argentine,AR,ARG,
28,Countries,Armenia,Armenien,República de Armenia;Armenia,l'Arménie;la République d'Arménie,AM,ARM,
29,Countries,Aruba,Aruba,Aruba,Aruba,AW,ABW,
30,Countries,Australia,Australien,Mancomunidad de Australia;Australia,l'Australie;le Commonwealth d'Australie,AU,AUS,
31,Countries,Austria,Österreich,República de Austria;Austria,l'Autriche;la République d'Autriche,AT,AUT,
32,Countries,Azerbaijan,Aserbaidschan,República de Azerbaiyán;Azerbaiyán,l'Azerbaïdjan;la République d'Azerbaïdjan,AZ,AZE,
33,Countries,Bahamas,Bahamas,Mancomunidad de las Bahamas;Bahamas,Bahamas,BS,BHS,
34,Countries,Bahrain,Bahrain;Bahrein,Bahrein,Bahreïn;le Royaume de Bahreïn,BH,BHR,
35,Countries,Bangladesh,Bangladesch,Bangladesh,le Bangladesh;la République populaire du Banglades,BD,BGD,
36,Countries,Barbados,Barbados,Barbados,La Barbade,BB,BRB,
37,Countries,Belarus,Weißrußland,Belarús,Bélarus,BY,BLR,
38,Countries,Belgium,Belgien,Reino de Bélgica;Bélgica,la Belgique;le Royaume de Belgique,BE,BEL,
39,Countries,Belize,Belize,Belice,le Belize,BZ,BLZ,
40,Countries,Benin,Benin,República de Benín;Benín,Bénin,BJ,BEN,
41,Countries,Bermuda,Bermuda,islas Bermudas,Bermudes,BM,BMU,
42,Countries,Bhutan,Bhutan,Reino de Bután;Bután,le Bhoutan,BT,BTN,
43,Countries,Bolivia,Bolivien,Estado Plurinacional de Bolivia;Bolivia,la Bolivie,BO,BOL,
44,Countries,Bonaire,Bonaire,Bonaire,Bonaire,BQ,,
45,Countries,Bosnia and Herzegovina,Bosnien und Herzegovina,Bosnia y Herzegovina,la Bosnie-Herzégovine;la Bosnie et Herzégovine,BA,BIH,
46,Countries,Botswana,Botswana,República de Botsuana;Botsuana,le Botswana;la République du Botswana,BW,BWA,
47,Countries,Bouvet Island,Bouvetinsel,Isla Bouvet,Île de Bouvet,BV,BVT,
48,Countries,Brazil,Brasilien,República Federativa del Brasil;Brasil,Brésil,BR,BRA,
49,Countries,British Indian Ocean Territory,Britisches Territorium im Indischen Ozean,Territorio Británico del Océano Índico,Territoire britannique de l'océan Indien,IO,IOT,
50,Countries,British Virgin Islands,Britische Jungferninseln,Islas Vírgenes Británicas,Îles Vierges britanniques,VG,VGB,
51,Countries,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,BN,BRN,Brunei
52,Countries,Bulgaria,Bulgarien,República de Bulgaria;Bulgaria,la Bulgarie;la République de Bulgarie,BG,BGR,
53,Countries,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,BF,BFA,
54,Countries,Burundi,Burundi,República de Burundi;Burundi,le Burundi;la République du Burundi,BI,BDI,
55,Countries,Cambodia,Kambodscha,Reino de Camboya;Camboya,le Cambodge;le Royaume du Cambodge,KH,KHM,
56,Countries,Cameroon,Kamerun,República de Camerún;Camerún,le Cameroun;la République du Cameroun,CM,CMR,
57,Countries,Canada,Kanada,Canadá,Canada,CA,CAN,
58,Countries,Cape Verde,Kap Verde,República de Cabo Verde;Cabo Verde,le Cap-Vert,CV,CPV,
59,Countries,Cayman Islands,Kaimaninseln,Islas Caimán,Îles Caïmans,KY,CYM,
60,Countries,Central African Republic,Zentralafrikanische Republik,República Centroafricana,République centrafricaine,CF,CAF,
61,Countries,Chad,Tschad,República de Chad;Chad,le Tchad;la République du Tchad,TD,TCD,
62,Countries,Chile,Chile,República de Chile;Chile,Chili,CL,CHL,
63,Countries,China,China,República Popular China;China,la Chine;la République populaire de Chin,CN,CHN,People's Republic of China; PRC
64,Countries,Christmas Island,Weihnachtsinsel,Isla de Navidad,L'île de noël,CX,CXR,
65,Countries,Cocos Islands,Kokosinseln,Islas Cocos,Îles Cocos,CC,CCK,
66,Countries,Colombia,Kolumbien,República de Colombia;Colombia,la Colombie;la République de Colombie,CO,COL,
67,Countries,Comoros,Komoren,Unión de las Comoras;Comoras,Comores,KM,COM,
68,Countries,Congo,Kongo,Congo,Congo,CG,COG,
69,Countries,Cook Islands,Cookinseln,Islas Cook,les Îles Cook,CK,COK,
70,Countries,Costa Rica,Costa Rica,Costa Rica;República de Costa Rica,Costa Rica,CR,CRI,Republic of Costa Rica
71,Countries,Croatia,Kroatien,República de Croacia;Croacia,la République de Croatie;la Croatie,HR,HRV,
72,Countries,Cuba,Kuba,República de Cuba;Cuba,la République de Cuba;Cuba,CU,CUB,
73,Countries,Curaçao,Curaçao,Curaçao,Curaçao,CW,CUW,
74,Countries,Cyprus,Zypern,Chipre; República de Chipre,Chypre; la République de Chypre,CY,CYP,Republic of Cyprus
75,Countries,Czech Republic,Tschechien,República Checa,République Tchèque,CZ,CZE,
76,Countries,Côte d'Ivoire,Elfenbeinküste,Costa de Marfil,Côte d'Ivoire,CI,CIV,
77,Countries,Democratic Republic of the Congo,Demokratische Republik Kongo,República Democrática del Congo,République Démocratique du Congo,CD,COD,
78,Countries,Denmark,Dänemark,Reino de Dinamarca;Dinamarca,le Danemark;le Royaume du Danemark,DK,DNK,
79,Countries,Djibouti,Dschibuti,República de Yibuti;Yibuti,Djibouti;la République de Djibouti,DJ,DJI,
80,Countries,Dominica,Dominica,Mancomunidad de Dominica;Dominica,la Dominique,DM,DMA,
81,Countries,Dominican Republic,Dominikanische Republik,República Dominicana,République Dominicaine,DO,DOM,
82,Countries,Ecuador,Ecuador,República del Ecuador;Ecuador,l'Équateur;la République de l'Équateur,EC,ECU,
83,Countries,Egypt,Ägypten,República Árabe de Egipto;Egipto,l'Égypte;la République arabe d'Égypt,EG,EGY,
84,Countries,El Salvador,El Salvador,El Salvador,Le sauveur,SV,SLV,
85,Countries,Equatorial Guinea,Äquatorialguinea,República de Guinea Ecuatorial;Guinea Ecuatorial,la Guinée équatoriale;la Guinée Équatoriale,GQ,GNQ,
86,Countries,Eritrea,Eritrea,Estado de Eritrea;Eritrea,l'Érythrée;l'État d'Érythrée,ER,ERI,
87,Countries,Estonia,Estland,República de Estonia;Estonia,l'Estonie;la République d'Estonie,EE,EST,
88,Countries,Ethiopia,Äthiopien,República Democrática Federal de Etiopía;Etiopía,l'Éthiopie;la République démocratique fédérale d'Éthiopie,ET,ETH,
89,Countries,Falkland Islands,Falklandinseln,Islas Malvinas,les îles Falkland,FK,FLK,
90,Countries,Faroe Islands,Färöer;Färöer-Inseln,Islas Faroe,Îles Féroé,FO,FRO,
91,Countries,Federated States of Micronesia,Föderierte Staaten von Mikronesien;Mikronesien,Estados Federados de Micronesia; Micronesia,la Micronésie;la Micronésie,FM,FSM,Micronesia
92,Countries,Fiji,Fidschi,República de Fiyi;Fiyi,les Fidji,FJ,FJI,
93,Countries,Finland,Finnland,República de Finlandia;Finlandia,la Finlande;la République de Finlande,FI,FIN,
94,Countries,France,Frankreich,República Francesa;Francia,la France;la République français,FR,FRA,
95,Countries,French Guiana,Französisch-Guayana,Guayana Francesa,Guinée Française,GF,GUF,
