Entity ID,Entity Category,Entity Name,German Name,Spanish Name,French Name,ISO-3166-2,ISO-3166-3,Alias
1,Countries,Afghanistan,Afghanistan,Afganistán;República Islámica de Afganistán,l'Afghanistan,AF,AFG,
2,Countries,Albania,Albanien,República de Albania;Albania,l'Albanie;la République d'Albanie,AL,ALB,
3,Countries,Algeria,Algerien,República Argelina Democrática y Popular;Argelia,Algérie,DZ,DZA,
4,Countries,American Samoa,Amerikanisch-Samoa,Samoa Americana,Samoa américaines,AS,ASM,
5,Countries,Andorra,Andorra,Principado de Andorra;Andorra,l'Andorre;la principauté d'Andorre,AD,AND,
6,Countries,Angola,Angola,República de Angola;Angola,Angola,AO,AGO,
7,Countries,Anguilla,Anguilla,Anguila,Anguilla,AI,AIA,
8,Countries,Antarctica,Antarktis,Antártida,Antarctique,AQ,ATA,
9,Countries,Antigua and Barbuda,Antigua und Barbuda,Antigua y Barbuda,Antigua-et-Barbuda,AG,ATG,
10,Countries,Argentina,Argentinien,República Argentina;Argentina,l'Argentine;la République argentine,AR,ARG,
11,Countries,Armenia,Armenien,República de Armenia;Armenia,l'Arménie;la République d'Arménie,AM,ARM,
12,Countries,Aruba,Aruba,Aruba,Aruba,AW,ABW,
13,Countries,Australia,Australien,Mancomunidad de Australia;Australia,l'Australie;le Commonwealth d'Australie,AU,AUS,
14,Countries,Austria,Österreich,República de Austria;Austria,l'Autriche;la République d'Autriche,AT,AUT,
15,Countries,Azerbaijan,Aserbaidschan,República de Azerbaiyán;Azerbaiyán,l'Azerbaïdjan;la République d'Azerbaïdjan,AZ,AZE,
16,Countries,Bahamas,Bahamas,Mancomunidad de las Bahamas;Bahamas,Bahamas,BS,BHS,
17,Countries,Bahrain,Bahrain;Bahrein,Bahrein,Bahreïn;le Royaume de Bahreïn,BH,BHR,
18,Countries,Bangladesh,Bangladesch,Bangladesh,le Bangladesh;la République populaire du Banglades,BD,BGD,
19,Countries,Barbados,Barbados,Barbados,La Barbade,BB,BRB,
20,Countries,Belarus,Weißrußland,Belarús,Bélarus,BY,BLR,
21,Countries,Belgium,Belgien,Reino de Bélgica;Bélgica,la Belgique;le Royaume de Belgique,BE,BEL,
22,Countries,Belize,Belize,Belice,le Belize,BZ,BLZ,
23,Countries,Benin,Benin,República de Benín;Benín,Bénin,BJ,BEN,
24,Countries,Bermuda,Bermuda,islas Bermudas,Bermudes,BM,BMU,
25,Countries,Bhutan,Bhutan,Reino de Bután;Bután,le Bhoutan,BT,BTN,
26,Countries,Bolivia,Bolivien,Estado Plurinacional de Bolivia;Bolivia,la Bolivie,BO,BOL,
27,Countries,Bonaire,Bonaire,Bonaire,Bonaire,BQ,,
28,Countries,Bosnia and Herzegovina,Bosnien und Herzegovina,Bosnia y Herzegovina,la Bosnie-Herzégovine;la Bosnie et Herzégovine,BA,BIH,
29,Countries,Botswana,Botswana,República de Botsuana;Botsuana,le Botswana;la République du Botswana,BW,BWA,
30,Countries,Bouvet Island,Bouvetinsel,Isla Bouvet,Île de Bouvet,BV,BVT,
