"Entity ID","Entity Category","Entity Name","Entity Priority","German Name","Spanish Name","French Name","ISO-3166-2","ISO-3166-3","Alias"
1,"Countries","Afghanistan",800,"Afghanistan","Afganistán;República Islámica de Afganistán","l'Afghanistan","AF","AFG",
2,"Countries","Albania",800,"Albanien","República de Albania;Albania","l'Albanie;la République d'Albanie","AL","ALB",
3,"Countries","Algeria",800,"Algerien","República Argelina Democrática y Popular;Argelia","Algérie","DZ","DZA",
4,"Countries","American Samoa",800,"Amerikanisch-Samoa","Samoa Americana","Samoa américaines","AS","ASM",
5,"Countries","Andorra",800,"Andorra","Principado de Andorra;Andorra","l'Andorre;la principauté d'Andorre","AD","AND",
6,"Countries","Angola",800,"Angola","República de Angola;Angola","Angola","AO","AGO",
7,"Countries","Anguilla",800,"Anguilla","Anguila","Anguilla","AI","AIA",
8,"Countries","Antarctica",800,"Antarktis","Antártida","Antarctique","AQ","ATA",
9,"Countries","Antigua and Barbuda",800,"Antigua und Barbuda","Antigua y Barbuda","Antigua-et-Barbuda","AG","ATG",
10,"Countries","Argentina",800,"Argentinien","República Argentina;Argentina","l'Argentine;la République argentine","AR","ARG",
11,"Countries","Armenia",800,"Armenien","República de Armenia;Armenia","l'Arménie;la République d'Arménie","AM","ARM",
12,"Countries","Aruba",800,"Aruba","Aruba","Aruba","AW","ABW",
13,"Countries","Australia",800,"Australien","Mancomunidad de Australia;Australia","l'Australie;le Commonwealth d'Australie","AU","AUS",
14,"Countries","Austria",800,"Österreich","República de Austria;Austria","l'Autriche;la République d'Autriche","AT","AUT",
15,"Countries","Azerbaijan",800,"Aserbaidschan","República de Azerbaiyán;Azerbaiyán","l'Azerbaïdjan;la République d'Azerbaïdjan","AZ","AZE",
16,"Countries","Bahamas",800,"Bahamas","Mancomunidad de las Bahamas;Bahamas","Bahamas","BS","BHS",
17,"Countries","Bahrain",800,"Bahrain;Bahrein","Bahrein","Bahreïn;le Royaume de Bahreïn","BH","BHR",
18,"Countries","Bangladesh",800,"Bangladesch","Bangladesh","le Bangladesh;la République populaire du Banglades","BD","BGD",
19,"Countries","Barbados",800,"Barbados","Barbados","La Barbade","BB","BRB",
20,"Countries","Belarus",800,"Weißrußland","Belarús","Bélarus","BY","BLR",
21,"Countries","Belgium",800,"Belgien","Reino de Bélgica;Bélgica","la Belgique;le Royaume de Belgique","BE","BEL",
22,"Countries","Belize",800,"Belize","Belice","le Belize","BZ","BLZ",
23,"Countries","Benin",800,"Benin","República de Benín;Benín","Bénin","BJ","BEN",
24,"Countries","Bermuda",800,"Bermuda","islas Bermudas","Bermudes","BM","BMU",
25,"Countries","Bhutan",800,"Bhutan","Reino de Bután;Bután","le Bhoutan","BT","BTN",
26,"Countries","Bolivia",800,"Bolivien","Estado Plurinacional de Bolivia;Bolivia","la Bolivie","BO","BOL",
27,"Countries","Bonaire",800,"Bonaire","Bonaire","Bonaire","BQ",,
28,"Countries","Bosnia and Herzegovina",800,"Bosnien und Herzegovina","Bosnia y Herzegovina","la Bosnie-Herzégovine;la Bosnie et Herzégovine","BA","BIH",
29,"Countries","Botswana",800,"Botswana","República de Botsuana;Botsuana","le Botswana;la République du Botswana","BW","BWA",
30,"Countries","Bouvet Island",800,"Bouvetinsel","Isla Bouvet","Île de Bouvet","BV","BVT",
31,"Countries","Brazil",800,"Brasilien","República Federativa del Brasil;Brasil","Brésil","BR","BRA",
32,"Countries","British Indian Ocean Territory",800,"Britisches Territorium im Indischen Ozean","Territorio Británico del Océano Índico","Territoire britannique de l'océan Indien","IO","IOT",
33,"Countries","British Virgin Islands",800,"Britische Jungferninseln","Islas Vírgenes Británicas","Îles Vierges britanniques","VG","VGB",
34,"Countries","Brunei Darussalam",800,"Brunei Darussalam","Brunei Darussalam","Brunei Darussalam","BN","BRN","Brunei"
35,"Countries","Bulgaria",800,"Bulgarien","República de Bulgaria;Bulgaria","la Bulgarie;la République de Bulgarie","BG","BGR",
36,"Countries","Burkina Faso",800,"Burkina Faso","Burkina Faso","Burkina Faso","BF","BFA",
37,"Countries","Burundi",800,"Burundi","República de Burundi;Burundi","le Burundi;la République du Burundi","BI","BDI",
38,"Countries","Cambodia",800,"Kambodscha","Reino de Camboya;Camboya","le Cambodge;le Royaume du Cambodge","KH","KHM",
39,"Countries","Cameroon",800,"Kamerun","República de Camerún;Camerún","le Cameroun;la République du Cameroun","CM","CMR",
40,"Countries","Canada",800,"Kanada","Canadá","Canada","CA","CAN",
41,"Countries","Cape Verde",800,"Kap Verde","República de Cabo Verde;Cabo Verde","le Cap-Vert","CV","CPV",
42,"Countries","Cayman Islands",800,"Kaimaninseln","Islas Caimán","Îles Caïmans","KY","CYM",
43,"Countries","Central African Republic",800,"Zentralafrikanische Republik","República Centroafricana","République centrafricaine","CF","CAF",
44,"Countries","Chad",800,"Tschad","República de Chad;Chad","le Tchad;la République du Tchad","TD","TCD",
45,"Countries","Chile",800,"Chile","República de Chile;Chile","Chili","CL","CHL",
46,"Countries","China",800,"China","República Popular China;China","la Chine;la République populaire de Chin","CN","CHN","People's Republic of China; PRC"
47,"Countries","Christmas Island",800,"Weihnachtsinsel","Isla de Navidad","L'île de noël","CX","CXR",
48,"Countries","Cocos Islands",800,"Kokosinseln","Islas Cocos","Îles Cocos","CC","CCK",
49,"Countries","Colombia",800,"Kolumbien","República de Colombia;Colombia","la Colombie;la République de Colombie","CO","COL",
50,"Countries","Comoros",800,"Komoren","Unión de las Comoras;Comoras","Comores","KM","COM",
51,"Countries","Congo",800,"Kongo","Congo","Congo","CG","COG",
52,"Countries","Cook Islands",800,"Cookinseln","Islas Cook","les Îles Cook","CK","COK",
53,"Countries","Costa Rica",800,"Costa Rica","Costa Rica;República de Costa Rica","Costa Rica","CR","CRI","Republic of Costa Rica"
54,"Countries","Croatia",800,"Kroatien","República de Croacia;Croacia","la République de Croatie;la Croatie","HR","HRV",
55,"Countries","Cuba",800,"Kuba","República de Cuba;Cuba","la République de Cuba;Cuba","CU","CUB",
56,"Countries","Curaçao",800,"Curaçao","Curaçao","Curaçao","CW","CUW",
57,"Countries","Cyprus",800,"Zypern","Chipre; República de Chipre","Chypre; la République de Chypre","CY","CYP","Republic of Cyprus"
58,"Countries","Czech Republic",800,"Tschechien","República Checa","République Tchèque","CZ","CZE",
59,"Countries","Côte d'Ivoire",800,"Elfenbeinküste","Costa de Marfil","Côte d'Ivoire","CI","CIV",
60,"Countries","Democratic Republic of the Congo",800,"Demokratische Republik Kongo","República Democrática del Congo","République Démocratique du Congo","CD","COD",
61,"Countries","Denmark",800,"Dänemark","Reino de Dinamarca;Dinamarca","le Danemark;le Royaume du Danemark","DK","DNK",
62,"Countries","Djibouti",800,"Dschibuti","República de Yibuti;Yibuti","Djibouti;la République de Djibouti","DJ","DJI",
63,"Countries","Dominica",800,"Dominica","Mancomunidad de Dominica;Dominica","la Dominique","DM","DMA",
64,"Countries","Dominican Republic",800,"Dominikanische Republik","República Dominicana","République Dominicaine","DO","DOM",
65,"Countries","Ecuador",800,"Ecuador","República del Ecuador;Ecuador","l'Équateur;la République de l'Équateur","EC","ECU",
66,"Countries","Egypt",800,"Ägypten","República Árabe de Egipto;Egipto","l'Égypte;la République arabe d'Égypt","EG","EGY",
67,"Countries","El Salvador",800,"El Salvador","El Salvador","Le sauveur","SV","SLV",
68,"Countries","Equatorial Guinea",800,"Äquatorialguinea","República de Guinea Ecuatorial;Guinea Ecuatorial","la Guinée équatoriale;la Guinée Équatoriale","GQ","GNQ",
69,"Countries","Eritrea",800,"Eritrea","Estado de Eritrea;Eritrea","l'Érythrée;l'État d'Érythrée","ER","ERI",
70,"Countries","Estonia",800,"Estland","República de Estonia;Estonia","l'Estonie;la République d'Estonie","EE","EST",
71,"Countries","Ethiopia",800,"Äthiopien","República Democrática Federal de Etiopía;Etiopía","l'Éthiopie;la République démocratique fédérale d'Éthiopie","ET","ETH",
72,"Countries","Falkland Islands",800,"Falklandinseln","Islas Malvinas","les îles Falkland","FK","FLK",
73,"Countries","Faroe Islands",800,"Färöer;Färöer-Inseln","Islas Faroe","Îles Féroé","FO","FRO",
74,"Countries","Federated States of Micronesia",800,"Föderierte Staaten von Mikronesien;Mikronesien","Estados Federados de Micronesia; Micronesia","la Micronésie;la Micronésie","FM","FSM","Micronesia"
75,"Countries","Fiji",800,"Fidschi","República de Fiyi;Fiyi","les Fidji","FJ","FJI",
76,"Countries","Finland",800,"Finnland","República de Finlandia;Finlandia","la Finlande;la République de Finlande","FI","FIN",
77,"Countries","France",800,"Frankreich","República Francesa;Francia","la France;la République français","FR","FRA",
78,"Countries","French Guiana",800,"Französisch-Guayana","Guayana Francesa","Guinée Française","GF","GUF",
79,"Countries","French Polynesia",800,"Französisch-Polynesien","Polinesia francés","Polynésie française","PF","PYF",
80,"Countries","French Southern Territories",800,"Französische Süd- und Antarktisgebiete","Territorios Franceses del Sur","Territoires du Sud français","TF","ATF",
81,"Countries","Gabon",800,"Gabun","República Gabonesa;Gabón","le Gabon;la République gabonais","GA","GAB",
82,"Countries","Gambia",800,"Gambia","Gambia","Gambie","GM","GMB",
83,"Countries","Georgia",800,"Georgien","República de Georgia;Georgia","la Géorgie","GE","GEO",
84,"Countries","Germany",800,"Deutschland","República Federal Alemana;Alemania","l'Allemagne;la République fédérale d'Allemagn","DE","DEU",
85,"Countries","Ghana",800,"Ghana","República de Ghana;Ghana","le Ghana;la République du Ghana","GH","GHA",
86,"Countries","Gibraltar",800,"Gibraltar","Gibraltar","Gibraltar","GI","GIB",
87,"Countries","Greece",800,"Griechenland","República Helénica;Grecia","la Grèce;la République helléniqu","GR","GRC",
88,"Countries","Greenland",800,"Grönland","Tierra Verde","Groenland","GL","GRL",
89,"Countries","Grenada",800,"Grenada","Granada","Grenade","GD","GRD",
90,"Countries","Guadeloupe",800,"Guadeloupe","Guadalupe","Guadeloupe","GP","GLP",
91,"Countries","Guam",800,"Guam","Guam","Guam","GU","GUM",
92,"Countries","Guatemala",800,"Guatemala","República de Guatemala;Guatemala","le Guatemala","GT","GTM",
93,"Countries","Guernsey",800,"Guernsey","Guernesey","Guernesey","GG","GGY",
94,"Countries","Guinea",800,"Guinea","República de Guinea;Guinea","la Guinée;la République de Guinée","GN","GIN",
95,"Countries","Guinea-Bissau",800,"Guinea-Bissau","Guinea-Bissau","la Guinée-Bissau","GW","GNB",
96,"Countries","Guyana",800,"Guyana","República Cooperativa de Guyana;Guyana","Guyane","GY","GUY",
97,"Countries","Haiti",800,"Haiti","República de Haití;Haití","Haïti;la République d'Haïti","HT","HTI",
98,"Countries","Heard Island and McDonald Islands",800,"Heard und Mcdonaldinseln","Islas Heard y McDonald","Îles Heard et McDonald","HM","HMD",
99,"Countries","Holy See",800,"Heiliger Stuhl","Santa Sede","Saint-Siège","VA","VAT",
100,"Countries","Honduras",800,"Honduras","República de Honduras;Honduras","Honduras","HN","HND",
101,"Countries","Hong Kong",800,"Hongkong","Hong Kong","Hong Kong","HK","HKG",
102,"Countries","Hungary",800,"Ungarn","República de Hungría;Hungría","la Hongrie;Hongrie","HU","HUN",
103,"Countries","Iceland",800,"Island","República de Islandia;Islandia","l'Islande;la République d'Islande","IS","ISL",
104,"Countries","India",800,"Indien","República de la India;India","l'Inde;la République de l'Ind","IN","IND",
105,"Countries","Indonesia",800,"Indonesien","República de Indonesia;Indonesia","l'Indonésie;la République d'Indonésie","ID","IDN",
106,"Countries","Iran",800,"Islamische Republik Iran;Iran","Irán; Corrí","Iran","IR","IRN",
107,"Countries","Iraq",800,"Irak","Irak","Irak","IQ","IRQ",
108,"Countries","Ireland",800,"Irland","Irlanda","l'Irlande","IE","IRL",
109,"Countries","Isle of Man",800,"Insel Man","Isla de Man","Isle of Man","IM","IMN",
110,"Countries","Israel",800,"Israel","Estado de Israel;Israel","Israël;l'État d'Israë","IL","ISR",
