"Entity ID","Entity Category","Entity Name","Entity Priority","German Name","Spanish Name","French Name","ISO-3166-2","ISO-3166-3","Alias","Latitude","Longitude"
1,"Countries","Afghanistan",800,"Afghanistan","Afganistán;República Islámica de Afganistán","l'Afghanistan","AF","AFG","","33","66"
2,"Countries","Albania",800,"Albanien","República de Albania;Albania","l'Albanie;la République d'Albanie","AL","ALB","","41","20"
3,"Countries","Algeria",800,"Algerien","República Argelina Democrática y Popular;Argelia","Algérie","DZ","DZA","","28","3"
4,"Countries","American Samoa",800,"Amerikanisch-Samoa","Samoa Americana","Samoa américaines","AS","ASM","","-14.23377","-169.47767"
5,"Countries","Andorra",800,"Andorra","Principado de Andorra;Andorra","l'Andorre;la principauté d'Andorre","AD","AND","","42.55","1.58333"
6,"Countries","Angola",800,"Angola","República de Angola;Angola","Angola","AO","AGO","","-12.5","18.5"
7,"Countries","Anguilla",800,"Anguilla","Anguila","Anguilla","AI","AIA","","18.21667","-63.05"
8,"Countries","Antarctica",800,"Antarktis","Antártida","Antarctique","AQ","ATA","","-82.67628","8.78906"
9,"Countries","Antigua and Barbuda",800,"Antigua und Barbuda","Antigua y Barbuda","Antigua-et-Barbuda","AG","ATG","","17.05","-61.8"
10,"Countries","Argentina",800,"Argentinien","República Argentina;Argentina","l'Argentine;la République argentine","AR","ARG","","-34","-64"
11,"Countries","Armenia",800,"Armenien","República de Armenia;Armenia","l'Arménie;la République d'Arménie","AM","ARM","","40.25","45"
12,"Countries","Aruba",800,"Aruba","Aruba","Aruba","AW","ABW","","12.5","-69.96667"
13,"Countries","Australia",800,"Australien","Mancomunidad de Australia;Australia","l'Australie;le Commonwealth d'Australie","AU","AUS","","-25","135"
14,"Countries","Austria",800,"Österreich","República de Austria;Austria","l'Autriche;la République d'Autriche","AT","AUT","","47.33333","13.33333"
15,"Countries","Azerbaijan",800,"Aserbaidschan","República de Azerbaiyán;Azerbaiyán","l'Azerbaïdjan;la République d'Azerbaïdjan","AZ","AZE","","40.5","47.5"
16,"Countries","Bahamas",800,"Bahamas","Mancomunidad de las Bahamas;Bahamas","Bahamas","BS","BHS","","25.04082","-77.37122"
17,"Countries","Bahrain",800,"Bahrain;Bahrein","Bahrein","Bahreïn;le Royaume de Bahreïn","BH","BHR","","26.03333","50.55"
